AD.00	Andorra (general)
DZ.50	Ouargla
DZ.51	Relizane
DZ.52	Souk Ahras
DZ.53	Tamanghasset
DZ.54	Tindouf
DZ.55	Tipaza
DZ.56	Tissemsilt
EC.00	Ecuador (general)
EC.01	Galápagos
EC.02	Azuay
EC.03	Bolívar
EC.04	Cañar
EC.05	Carchi
EC.06	Chimborazo
EC.07	Cotopaxi
EC.08	El Oro
EC.09	Esmeraldas
EC.10	Guayas
EC.11	Imbabura
EC.12	Loja
EC.13	Los Ríos
EC.14	Manabí
EC.15	Morona-Santiago
EC.16	Napo
EC.17	Pastaza
EC.18	Pichincha
EC.19	Tungurahua
EC.20	Zamora-Chinchipe
EC.22	Sucumbios
EC.23	Napo
EC.24	Orellana
EC.25	Santa Elena
EC.26	Santo Domingo de los Tsáchilas
EE.00	Estonia (general)
EE.01	Harjumaa
EE.02	Hiiumaa
EE.03	Ida-Virumaa
EE.04	Järvamaa
EE.05	Jõgevamaa
EE.07	Läänemaa
EE.08	Lääne-Virumaa
EE.11	Pärnumaa
EE.12	Põlvamaa
EE.13	Raplamaa
EE.14	Saaremaa
EE.18	Tartumaa
EE.19	Valgamaa
EE.20	Viljandimaa
EE.21	Võrumaa
EG.00	Egypt (general)
EG.01	Ad Daqahlīyah
EG.02	Al Baḩr al Aḩmar
EG.03	Al Buḩayrah
EG.04	Al Fayyūm
EG.05	Al Gharbīyah
EG.06	Alexandria
EG.07	Al Ismā‘īlīyah
EG.08	Al Jīzah
EG.09	Al Minūfīyah
EG.10	Al Minyā
EG.11	Al Qāhirah
EG.12	Al Qalyūbīyah
EG.13	Al Wādī al Jadīd
EG.14	Eastern Province
EG.15	As Suways
EG.16	Aswān
EG.17	Asyūţ
EG.18	Banī Suwayf
EG.19	Būr Sa‘īd
EG.20	Dumyāţ
EG.21	Kafr ash Shaykh
EG.22	Maţrūḩ
EG.23	Qinā
EG.24	Sūhāj
EG.26	Janūb Sīnāʼ
EG.27	Shamāl Sīnāʼ
EG.28	Muḩāfaz̧at al Uqşur
EG.29	6th of October
EG.30	Helwan
EG.7288519	Luxor
EH.00	Western Sahara (general)
EH.CE	Oued Ed-Dahab-Lagouira
ER.00	Eritrea (general)
ER.01	Ānseba
ER.02	Debub
ER.03	Debubawī Kʼeyih Bahrī
ER.04	Gash Barka
ER.05	Maʼākel
ER.06	Semēnawī Kʼeyih Bahrī
ES.00	Spain (general)
ES.07	Balearic Islands
ES.27	La Rioja
ES.29	Madrid
ES.31	Murcia
ES.32	Navarre
ES.34	Asturias
ES.39	Cantabria
ES.51	Andalusia
ES.52	Aragon
ES.53	Canary Islands
ES.54	Castille-La Mancha
ES.55	Castille and León
ES.56	Catalonia
ES.57	Extremadura
ES.58	Galicia
ES.59	Basque Country
ES.60	Valencia
ES.CE	Ceuta
ES.ML	Melilla
ET.00	Ethiopia (general)
ET.01	Arsi
ET.02	Gonder
ET.03	Bale
ET.04	Eritrea
ET.05	Gamo Gofa
ET.06	Gojam
ET.07	Harerge
ET.08	Ilubabor
ET.09	Kefa
ET.10	Addis Abeba
ET.11	Sidamo
ET.12	Tigray
ET.13	Welega Kifle Hager
ET.14	Welo
ET.15	Adis Abeba
ET.17	Asosa
ET.18	Borena 
ET.19	Debub Gonder
ET.20	Debub Shewa
ET.21	Debub Welo
ET.22	Dire Dawa
ET.23	Gambela
ET.24	Metekel
ET.25	Mirab Gojam
ET.26	Mirab Harerge
ET.27	Mirab Shewa
ET.28	Misrak Gojam
ET.29	Misrak Harerge
ET.30	Nazret
ET.31	Ogaden
ET.32	Omo
ET.33	Semen Gonder
ET.34	Semen Shewa
ET.35	Semen Welo
ET.37	Tigray
ET.38	Bale
ET.39	Gamo Gofa
ET.40	Ilubabor
ET.41	Kefa
ET.42	Sidamo
ET.43	Welega
ET.44	Ādīs Ābeba
ET.45	Afar Regional State
ET.46	Amhara Regional State
ET.47	Beneshangual Gumz Regional State
ET.48	Dirē Dawa
ET.49	Gambela Regional State
ET.50	Harari Regional State
ET.51	Oromia Regional State
ET.52	Somalia Regional State
ET.53	Tigray Regional State
ET.54	Southern Nations and Nationalities Peoples Regional State
FI.00	Finland (general)
FI.02	Hame
FI.03	Keski-Suomi
FI.04	Kuopio
FI.05	Kymi
FI.06	Lapponia
FI.07	Mikkeli
FI.08	Oulu
FI.09	Pohjois-Karjala
FI.10	Turku ja Pori
FI.11	Uusimaa
FI.12	Vaasa
FI.13	Southern Finland
FI.14	Eastern Finland
FI.15	Western Finland
FJ.00	Fiji (general)
FJ.01	Central
FJ.02	Eastern
FJ.03	Northern
FJ.04	Rotuma
FJ.05	Western
FK.00	Falkland Islands (Islas Malvinas) (general)
FM.00	Micronesia, Federated States of (general)
FM.01	Kosrae
FM.02	Pohnpei
FM.03	Chuuk
FM.04	Yap
FM.FM	
FO.00	Faroe Islands (general)
FO.NO	Norðoyar
FO.OS	Eysturoy
FO.SA	Sandoy
FO.ST	Streymoy
FO.SU	Suðuroy
FO.VG	Vágar
FR.00	France (general)
FR.97	Aquitaine
FR.98	Auvergne
FR.99	Basse-Normandie
FR.A1	Bourgogne
FR.A2	Brittany
FR.A3	Centre
FR.A4	Champagne-Ardenne
FR.A5	Corsica
FR.A6	Franche-Comté
FR.A7	Haute-Normandie
FR.A8	Île-de-France
FR.A9	Languedoc-Roussillon
FR.B1	Limousin
FR.B2	Lorraine
FR.B3	Midi-Pyrénées
FR.B4	Nord-Pas-de-Calais
FR.B5	Pays de la Loire
FR.B6	Picardie
FR.B7	Poitou-Charentes
FR.B8	Provence-Alpes-Côte d'Azur
FR.B9	Rhône-Alpes
FR.C1	Alsace
GA.00	Gabon (general)
GA.01	Estuaire
GA.02	Haut-Ogooué
GA.03	Moyen-Ogooué
GA.04	Ngounié
GA.05	Nyanga
GA.06	Ogooué-Ivindo
GA.07	Ogooué-Lolo
GA.08	Ogooué-Maritime
GA.09	Woleu-Ntem
GB.00	United Kingdom (general)
GB.01	Estuaire Province
GB.08	Ogoou�-Maritime Province
GB.11	(UK11)
GB.12	(UK12)
GB.13	(UK13)
GB.17	Greater London
GB.19	(UK19)
GB.29	(UK29)
GB.32	(UK32)
GB.36	(UK36)
GB.52	(UK52)
GB.64	(UK64)
GB.80	(UK80)
GB.81	(UK81)
GB.82	Grampian
GB.83	(UK83)
GB.84	Lothian
GB.85	(UK85)
GB.86	(UK86)
GB.87	Strathclyde
GB.88	Tayside
GB.89	(UK89)
GB.90	Clwyd
GB.91	Dyfed
GB.92	Gwent
GB.93	(UK93)
GB.96	South Glamorgan
GB.A1	Barking and Dagenham
GB.A2	Barnet
GB.A3	Barnsley
GB.A4	Bath and North East Somerset
GB.A5	Bedfordshire
GB.A6	Bexley
GB.A7	Birmingham
GB.A8	Blackburn with Darwen
GB.A9	Blackpool
GB.B1	Bolton
GB.B2	Bournemouth
GB.B3	Bracknell Forest
GB.B4	Bradford
GB.B5	Brent
GB.B6	Brighton and Hove
GB.B7	Bristol, City of
GB.B8	Bromley
GB.B9	Buckinghamshire
GB.C1	Bury
GB.C2	Calderdale
GB.C3	Cambridgeshire
GB.C4	Camden
GB.C5	Cheshire
GB.C6	Cornwall
GB.C7	Coventry
GB.C8	Croydon
GB.C9	Cumbria
GB.D1	Darlington
GB.D2	Derby
GB.D3	Derbyshire
GB.D4	Devon
GB.D5	Doncaster
GB.D6	Dorset
GB.D7	Dudley
GB.D8	Durham
GB.D9	Ealing
GB.E1	East Riding of Yorkshire
GB.E2	East Sussex
GB.E3	Enfield
GB.E4	Essex
GB.E5	Gateshead
GB.E6	Gloucestershire
GB.E7	Greenwich
GB.E8	Hackney
GB.E9	Halton
GB.ENG	England
GB.F1	Hammersmith and Fulham
GB.F2	Hampshire
GB.F3	Haringey
GB.F4	Harrow
GB.F5	Hartlepool
GB.F6	Havering
GB.F7	Herefordshire
GB.F8	Hertfordshire
GB.F9	Hillingdon
GB.G1	Hounslow
GB.G2	Isle of Wight
GB.G3	Islington
GB.G4	Kensington and Chelsea
GB.G5	Kent
GB.G6	Kingston upon Hull, City of
GB.G7	Kingston upon Thames
GB.G8	Kirklees
GB.G9	Knowsley
GB.H1	Lambeth
GB.H2	Lancashire
GB.H3	Leeds
GB.H4	Leicester
GB.H5	Leicestershire
GB.H6	Lewisham
GB.H7	Lincolnshire
GB.H8	Liverpool
GB.H9	City of London
GB.I1	Luton
GB.I2	Manchester
GB.I3	Medway
GB.I4	Merton
GB.I5	Middlesbrough
GB.I6	Milton Keynes
GB.I7	Newcastle upon Tyne
GB.I8	Newham
GB.I9	Norfolk
GB.J1	Northamptonshire
GB.J2	North East Lincolnshire
GB.J3	North Lincolnshire
GB.J4	North Somerset
GB.J5	North Tyneside
GB.J6	Northumberland
GB.J7	North Yorkshire
GB.J8	Nottingham
GB.J9	Nottinghamshire
GB.K1	Oldham
GB.K2	Oxfordshire
GB.K3	Peterborough
GB.K4	Plymouth
GB.K5	Poole
GB.K6	Portsmouth
GB.K7	Reading
GB.K8	Redbridge
GB.K9	Redcar and Cleveland
GB.L1	Richmond upon Thames
GB.L2	Rochdale
GB.L3	Rotherham
GB.L4	Rutland
GB.L5	Salford
GB.L6	Shropshire
GB.L7	Sandwell
GB.L8	Sefton
GB.L9	Sheffield
GB.M1	Slough
GB.M2	Solihull
GB.M3	Somerset
GB.M4	Southampton
GB.M5	Southend-on-Sea
GB.M6	South Gloucestershire
GB.M7	South Tyneside
GB.M8	Southwark
GB.M9	St. Helens
GB.N1	Staffordshire
GB.N2	Stockport
GB.N3	Stockton-on-Tees
GB.N4	Stoke-on-Trent
GB.N5	Suffolk
GB.N6	Sunderland
GB.N7	Surrey
GB.N8	Sutton
GB.N9	Swindon
GB.NIR	N Ireland
GB.O1	Tameside
GB.O2	Telford and Wrekin
GB.O3	Thurrock
GB.O4	Torbay
GB.O5	Tower Hamlets
GB.O6	Trafford
GB.O7	Wakefield
GB.O8	Walsall
GB.O9	Waltham Forest
GB.P1	Wandsworth
GB.P2	Warrington
GB.P3	Warwickshire
GB.P4	West Berkshire
GB.P5	Westminster
GB.P6	West Sussex
GB.P7	Wigan
GB.P8	Wiltshire
GB.P9	Windsor and Maidenhead
GB.Q1	Wirral
GB.Q2	Wokingham
GB.Q3	Wolverhampton
GB.Q4	Worcestershire
GB.Q5	York
GB.Q6	Antrim
GB.Q7	Ards
GB.Q8	Armagh
GB.Q9	Ballymena
GB.R1	Ballymoney
GB.R2	Banbridge
GB.R3	Belfast
GB.R4	Carrickfergus
GB.R5	Castlereagh
GB.R6	Coleraine
GB.R7	Cookstown
GB.R8	Craigavon
GB.R9	Down
GB.S1	Dungannon
GB.S2	Fermanagh
GB.S3	Larne
GB.S4	Limavady
GB.S5	Lisburn
GB.S6	Derry
GB.S7	Magherafelt
GB.S8	Moyle
GB.S9	Newry and Mourne
GB.SCT	Scotland
GB.T1	Newtownabbey
GB.T2	North Down
GB.T3	Omagh
GB.T4	Strabane
GB.T5	Aberdeen City
GB.T6	Aberdeenshire
GB.T7	Angus
GB.T8	Argyll and Bute
GB.T9	Scottish Borders, The
GB.U1	Clackmannanshire
GB.U2	Dumfries and Galloway
GB.U3	Dundee City
GB.U4	East Ayrshire
GB.U5	East Dunbartonshire
GB.U6	East Lothian
GB.U7	East Renfrewshire
GB.U8	Edinburgh, City of
GB.U9	Falkirk
GB.V1	Fife
GB.V2	Glasgow City
GB.V3	Highland
GB.V4	Inverclyde
GB.V5	Midlothian
GB.V6	Moray
GB.V7	North Ayrshire
GB.V8	North Lanarkshire
GB.V9	Orkney Islands
GB.W1	Perth and Kinross
GB.W2	Renfrewshire
GB.W3	Shetland Islands
GB.W4	South Ayrshire
GB.W5	South Lanarkshire
GB.W6	Stirling
GB.W7	West Dunbartonshire
GB.W8	Eilean Siar
GB.W9	West Lothian
GB.WLS	Wales
GB.X1	Isle of Anglesey
GB.X2	Blaenau Gwent
GB.X3	Bridgend
GB.X4	Caerphilly
GB.X5	Cardiff
GB.X6	Ceredigion
GB.X7	Carmarthenshire
GB.X8	Conwy
GB.X9	Denbighshire
GB.Y1	Flintshire
GB.Y2	Gwynedd
GB.Y3	Merthyr Tydfil
GB.Y4	Monmouthshire
GB.Y5	Neath Port Talbot
GB.Y6	Newport
GB.Y7	Pembrokeshire
GB.Y8	Powys
GB.Y9	Rhondda Cynon Taff
GB.Z1	Swansea
GB.Z2	Torfaen
GB.Z3	Vale of Glamorgan, The
GB.Z4	Wrexham
GD.00	Grenada (general)
GD.01	Saint Andrew
GD.02	Saint David
GD.03	Saint George
GD.04	Saint John
GD.05	Saint Mark
GD.06	Saint Patrick
GD.10	Carriacou and Petite Martinique
GE.00	Georgia (general)
GE.01	Abashis Raioni
GE.02	Abkhazia
GE.03	Adigenis Raioni
GE.04	Ajaria
GE.05	Akhalgoris Raioni
GE.06	Akhalkalakis
GE.07	Akhaltsikhe
GE.08	Akhmetis Raioni
GE.09	Ambrolauris Raioni
GE.10	Aspindzis Raioni
GE.11	Baghdati
GE.12	Bolnisis Raioni
GE.13	Borjomis Raioni
GE.14	Chiatura
GE.15	Chkhorotsku
GE.16	Chokhatauri
GE.17	Dedoplistskaro
GE.18	Dmanisis Raioni
GE.19	Dusheti
GE.20	Gardabanis Raioni
GE.21	Gori*
GE.22	Goris Raioni
GE.23	Gurjaanis Raioni
GE.24	Javis Raioni
GE.25	Kareli
GE.26	Kaspis Raioni
GE.27	Kharagaulis Raioni
GE.28	Khashuris Raioni
GE.29	Khobis Raioni
GE.30	Khonis Raioni
GE.31	Kutaisi
GE.32	Lagodekhis Raioni
GE.33	Lanchkhuti
GE.34	Lentekhis Raioni
GE.35	Marneulis Raioni
GE.36	Martvilis Raioni
GE.37	Mestiis Raioni
GE.38	Mtskheta
GE.39	Ninotsmindis Raioni
GE.40	Onis Raioni
GE.41	Ozurgeti
GE.42	Poti
GE.43	Qazbegis Raioni
GE.44	Qvarlis Raioni
GE.45	Rustavi
GE.46	Sachkhere
GE.47	Sagarejos Raioni
GE.48	Samtrediis Raioni
GE.49	Senakis Raioni
GE.50	Sighnaghis Raioni
GE.51	T'bilisi
GE.52	Telavi
GE.53	Terjola
GE.54	Tetritsqaro
GE.55	Tianeti
GE.56	Tqibuli*
GE.57	Tsageri
GE.58	Tsalenjikhis Raioni
GE.59	Tsalkis Raioni
GE.60	Tsqaltubo*
GE.61	Vanis Raioni
GE.62	Zestaponi
GE.63	Zugdidi*
GE.64	Zugdidis Raioni
GE.65	Guria
GE.66	Imereti
GE.67	Kakheti
GE.68	Kvemo Kartli
GE.69	Mtskheta-Mtianeti
GE.70	Racha-Lechkhumi and Kvemo Svaneti
GE.71	Samegrelo and Zemo Svaneti
GE.72	Samtskhe-Javakheti
GE.73	Shida Kartli
GF.00	French Guiana (general)
GF.GF	Guyane
GG.00	Guernsey (general)
GH.00	Ghana (general)
GH.01	Greater Accra
GH.02	Ashanti
GH.03	Brong-Ahafo
GH.04	Central
GH.05	Eastern
GH.06	Northern
GH.08	Volta
GH.09	Western
GH.10	Upper East
GH.11	Upper West
GI.00	Gibraltar (general)
GL.00	Greenland (general)
GL.01	Nordgrønland
GL.02	Østgrønland
GL.03	Vestgrønland
GL.04	Kujalleq
GL.05	Qaasuitsup
GL.06	Qeqqata
GL.07	Sermersooq
GM.00	Gambia, The (general)
GM.01	Banjul
GM.02	Lower River
GM.03	Central River
GM.04	Upper River
GM.05	Western
GM.07	North Bank
GN.00	Guinea (general)
GN.01	Beyla
GN.02	Boffa
GN.03	Boké
GN.04	Conakry
GN.05	Dabola
GN.06	Dalaba
GN.07	Dinguiraye
GN.08	(GV08)
GN.09	Faranah
GN.10	Forécariah
GN.11	Fria
GN.12	Gaoual
GN.13	Guéckédou
GN.14	Kankan
GN.15	Kérouané
GN.16	Kindia
GN.17	Kissidougou
GN.18	Koundara
GN.19	Kouroussa
GN.20	(GV20)
GN.21	Macenta
GN.22	Mali
GN.23	Mamou
GN.24	(GV24)
GN.25	Pita
GN.26	Siguiri
GN.27	Télimélé
GN.28	Tougué
GN.29	Yomou
GN.30	Coyah
GN.31	Dubréka
GN.32	Kankan
GN.33	Koubia
GN.34	Labé
GN.35	Lélouma
GN.36	Lola
GN.37	Mandiana
GN.38	Nzérékoré
GN.39	Siguiri
GP.00	Guadeloupe (general)
GP.GP	Guadeloupe
GQ.00	Equatorial Guinea (general)
GQ.03	Annobón
GQ.04	Bioko Norte
GQ.05	Bioko Sur
GQ.06	Centro Sur
GQ.07	Kié-Ntem
GQ.08	Litoral
GQ.09	Wele-Nzas
GR.00	Greece (general)
GR.01	�vros
GR.02	Rod�pi
GR.03	X�nthi
GR.04	Dr�ma
GR.05	S�rrai
GR.06	Kilk�s
GR.07	P�lla
GR.08	Fl�rina
GR.09	Kastori�
GR.10	Greven�
GR.11	Koz�ni
GR.12	Imath�a
GR.13	Thessalon�ki
GR.14	Kav�la
GR.15	Chalkidiki
GR.16	Pier�a
GR.17	Io�nnina
GR.18	Thesprot�a
GR.19	Pr�veza
GR.20	�rta
GR.21	L�risa
GR.22	Tr�kala
GR.23	Kard�tsa
GR.24	Magnis�a
GR.25	K�rkyra
GR.26	Lefk�s
GR.27	Kefallin�a
GR.28	Z�kynthos
GR.29	Fthi�tis
GR.30	Evrytan�a
GR.31	Aitol�a kai Akarnan�a
GR.32	Fok�dos
GR.33	Voiot�a
GR.34	�vvoia
GR.35	Attik�
GR.36	Argol�s
GR.37	Korinth�a
GR.38	Achaea
GR.39	Ile�a
GR.40	Messin�a
GR.41	Arkad�a
GR.42	Lakon�a
GR.43	Chan�on
GR.44	Reth�mnis
GR.45	Ir�kleion
GR.46	Las�thi
GR.47	Dodek�nisos
GR.48	S�mos
GR.49	Kykl�des
GR.50	Ch�os
GR.51	L�svos
GR.736572	Mount Athos
GR.ESYE11	East Macedonia and Thrace
GR.ESYE12	Central Macedonia
GR.ESYE13	West Macedonia
GR.ESYE14	Thessaly
GR.ESYE21	Epirus
GR.ESYE22	Ionian Islands
GR.ESYE23	West Greece
GR.ESYE24	Central Greece
GR.ESYE25	Peloponnese
GR.ESYE31	Attica
GR.ESYE41	North Aegean
GR.ESYE42	South Aegean
GR.ESYE43	Crete
GS.00	South Georgia and The South Sandwich Islands (general)
GT.00	Guatemala (general)
GT.01	Alta Verapaz
GT.02	Baja Verapaz
GT.03	Chimaltenango
GT.04	Chiquimula
GT.05	El Progreso
GT.06	Escuintla
GT.07	Guatemala
GT.08	Huehuetenango
GT.09	Izabal
GT.10	Jalapa
GT.11	Jutiapa
GT.12	Petén
GT.13	Quetzaltenango
GT.14	Quiché
GT.15	Retalhuleu
GT.16	Sacatepéquez
GT.17	San Marcos
GT.18	Santa Rosa
GT.19	Sololá
GT.20	Suchitepéquez
GT.21	Totonicapán
GT.22	Zacapa
GU.00	Guam (gen)
GU.04650	Agana Heights
GU.07250	Agat
GU.13100	Asan
GU.17650	Barrigada
GU.26100	Chalan-Pago-Ordot
GU.28050	Dededo
GU.34800	Hagåtña
GU.36500	Inarajan
GU.46250	Mangilao
GU.50150	Merizo
GU.51450	Mongmong-Toto-Maite
GU.59250	Piti
GU.62500	Santa Rita
GU.65750	Sinajana
GU.69650	Talofofo
GU.71600	Tamuning
GU.78750	Umatac
GU.83300	Yigo
GU.84600	Yona
GW.00	Guinea-Bissau (general)
GW.01	Bafatá
GW.02	Quinara
GW.04	Oio
GW.05	Bolama
GW.06	Cacheu
GW.07	Tombali
GW.10	Gabú
GW.11	Bissau
GW.12	Biombo
GY.00	Guyana (general)
GY.10	Barima-Waini
GY.11	Cuyuni-Mazaruni
GY.12	Demerara-Mahaica
GY.13	East Berbice-Corentyne
GY.14	Essequibo Islands-West Demerara
GY.15	Mahaica-Berbice
GY.16	Pomeroon-Supenaam
GY.17	Potaro-Siparuni
GY.18	Upper Demerara-Berbice
GY.19	Upper Takutu-Upper Essequibo
HK.00	Hong Kong (general)
HK.HCW	Central and Western
HK.HEA	Eastern
HK.HSO	Southern
HK.HWC	Wan Chai
HK.KKC	Kowloon City
HK.KKT	Kwon Tong
HK.KSS	Sham Shui Po
HK.KWT	Wong Tai Sin
HK.KYT	Yau Tsim Mong
HK.NIS	Islands
HK.NKT	Kwai Tsing
HK.NNO	North
HK.NSK	Sai Kung
HK.NST	Sha Tin
HK.NTM	Tuen Mun
HK.NTP	Tai Po
HK.NTW	Tsuen Wan
HK.NYL	Yuen Long
HM.00	Heard Island and McDonald Islands (general)
HN.00	Honduras (general)
HN.01	Atlántida
HN.02	Choluteca
HN.03	Colón
HN.04	Comayagua
HN.05	Copán
HN.06	Cortés
HN.07	El Paraíso
HN.08	Francisco Morazán
HN.09	Gracias a Dios
HN.10	Intibucá
HN.11	Islas de la Bahía
HN.12	La Paz
HN.13	Lempira
HN.14	Ocotepeque
HN.15	Olancho
HN.16	Santa Bárbara
HN.17	Valle
HN.18	Yoro
HR.00	Croatia (general)
HR.01	Bjelovarsko-Bilogorska
HR.02	Brodsko-Posavska
HR.03	Dubrovačko-Neretvanska
HR.04	Istarska
HR.05	Karlovačka
HR.06	Koprivničko-Križevačka
HR.07	Krapinsko-Zagorska
HR.08	Ličko-Senjska
HR.09	Međimurska
HR.10	Osječko-Baranjska
HR.11	Požeško-Slavonska
HR.12	Primorsko-Goranska
HR.13	Šibensko-Kniniska
HR.14	Sisačko-Moslavačka
HR.15	Splitsko-Dalmatinska
HR.16	Varaždinska
HR.17	Virovitičk-Podravska
HR.18	Vukovarsko-Srijemska
HR.19	Zadarska
HR.20	Zagrebačka
HR.21	Grad Zagreb
HT.00	Haiti (general)
HT.03	Nord-Ouest
HT.06	Artibonite
HT.07	Centre
HT.09	Nord
HT.10	Nord-Est
HT.11	Ouest
HT.12	Sud
HT.13	Sud-Est
HT.14	GrandʼAnse
HT.15	Nippes
HU.00	Hungary (general)
HU.01	Bács-Kiskun
HU.02	Baranya
HU.03	Békés
HU.04	Borsod-Abaúj-Zemplén
HU.05	Budapest
HU.06	Csongrád
HU.07	Debrecen
HU.08	Fejér
HU.09	Győr-Moson-Sopron
HU.10	Hajdú-Bihar
HU.11	Heves
HU.12	Komárom-Esztergom
HU.13	Miskolc
HU.14	Nógrád
HU.15	P�cs
HU.16	Pest
HU.17	Somogy
HU.18	Szabolcs-Szatmár-Bereg
HU.19	Szeged
HU.20	Jász-Nagykun-Szolnok
HU.21	Tolna
HU.22	Vas
HU.23	Veszprém
HU.24	Zala
HU.26	B�k�scsaba
HU.27	Duna�jv�ros
HU.28	Eger
HU.30	Kaposv�r
HU.31	Kecskem�t
HU.32	Nagykanizsa
HU.33	Ny�regyh�za
HU.34	Sopron
HU.35	Sz�kesfeh�rv�r
HU.36	Szolnok
HU.37	Szombathely
HU.38	Tatab�nya
HU.39	Veszpr�m
HU.40	Zalaegerszeg
HU.41	Salg�tarj�n megyei jog� v�ros
HU.42	Szeksz�rd megyei jog� v�ros
HU.43	Érd Megyei Város
ID.00	Indonesia (general) 
ID.01	Aceh
ID.02	Bali
ID.03	Bengkulu
ID.04	Jakarta Raya
ID.05	Jambi
ID.06	Jawa Barat
ID.07	Central Java
ID.08	East Java
ID.09	(ID09) 
ID.10	Daerah Istimewa Yogyakarta
ID.11	West Kalimantan
ID.12	South Kalimantan
ID.13	Kalimantan Tengah
ID.14	East Kalimantan
ID.15	Lampung
ID.16	Maluku Province
ID.17	Nusa Tenggara Barat
ID.18	East Nusa Tenggara
ID.19	(ID19) 
ID.20	(ID20) 
ID.21	Central Sulawesi
ID.22	Sulawesi Tenggara
ID.23	Sulawesi Utara
ID.24	West Sumatra
ID.25	Sumatera Selatan
ID.26	North Sumatra
ID.27	Timor Timur
ID.28	Maluku
ID.29	Maluku Utara
ID.30	West Java
ID.31	North Sulawesi
ID.32	South Sumatra
ID.33	Banten
ID.34	Gorontalo
ID.35	Bangka-Belitung
ID.36	Papua
ID.37	Riau
ID.38	South Sulawesi
ID.39	Irian Jaya Barat
ID.40	Riau Islands
ID.41	Sulawesi Barat
IE.00	Ireland (general)
IE.01	Carlow
IE.02	Cavan
IE.03	Clare
IE.04	Cork
IE.06	Donegal
IE.07	Dublin
IE.10	Galway
IE.11	Kerry
IE.12	Kildare
IE.13	Kilkenny
IE.14	Leitrim
IE.15	Laois
IE.16	Limerick
IE.18	Longford
IE.19	Louth
IE.20	Mayo
IE.21	Meath
IE.22	Monaghan
IE.23	Offaly
IE.24	Roscommon
IE.25	Sligo
IE.26	Tipperary
IE.27	Waterford
IE.29	Westmeath
IE.30	Wexford
IE.31	Wicklow
IE.C	Connaught
IE.L	Leinster
IE.M	Munster
IE.U	Ulster
IL.00	Israel (general)
IL.01	Southern District
IL.02	Central District
IL.03	Northern District
IL.04	Haifa
IL.05	Tel Aviv
IL.06	Jerusalem District
IM.00	Isle of Man
IN.00	India (general)
IN.01	Andaman and Nicobar Islands
IN.02	Andhra Pradesh
IN.03	Assam
IN.04	Bihar
IN.05	Chandīgarh
IN.06	Dādra and Nagar Haveli
IN.07	NCT
IN.09	Gujarāt
IN.10	Haryana
IN.11	Himachal Pradesh
IN.12	Kashmir
IN.13	Kerala
IN.14	Laccadives
IN.15	Madhya Pradesh 
IN.16	Mahārāshtra
IN.17	Manipur
IN.18	Meghālaya
IN.19	Karnātaka
IN.20	Nāgāland
IN.21	Orissa
IN.22	Pondicherry
IN.23	Punjab
IN.24	Rajasthan
IN.25	Tamil Nādu
IN.26	Tripura
IN.27	Uttar Pradesh
IN.28	Bengal
IN.29	Sikkim
IN.30	Arunāchal Pradesh
IN.31	Mizoram
IN.32	Daman and Diu
IN.33	Goa
IN.34	Bihār
IN.35	Madhya Pradesh
IN.36	Uttar Pradesh
IN.37	Chhattisgarh
IN.38	Jharkhand
IN.39	Uttarakhand
IO.00	British Indian Ocean Territory (general)
IQ.00	Iraq (general)
IQ.01	Anbar
IQ.02	Al Başrah
IQ.03	Al Muthanná
IQ.04	Al Qādisīyah
IQ.05	As Sulaymānīyah
IQ.06	Bābil
IQ.07	Baghdād
IQ.08	Dahūk
IQ.09	Dhi Qar
IQ.10	Diyala
IQ.11	Arbīl
IQ.12	Karbalāʼ
IQ.13	At Taʼmīm
IQ.14	Maysan
IQ.15	Nīnawá
IQ.16	Wāsiţ
IQ.17	An Najaf
IQ.18	Şalāḩ ad Dīn
IR.00	Iran (general)
IR.01	Āz̄ārbāyjān-e Gharbī
IR.02	Ostan-e Az�arbayjan-e Sharqi Province
IR.03	Chahār Maḩāll va Bakhtīārī
IR.04	Sīstān va Balūchestān
IR.05	Kohgīlūyeh va Būyer Aḩmad
IR.07	Fārs
IR.08	Gīlān
IR.09	Hamadān
IR.10	Īlām
IR.11	Hormozgān
IR.12	Kerman
IR.13	Kermānshāh
IR.15	Khūzestān
IR.16	Kordestān
IR.17	Mazandaran
IR.18	Semnan Province
IR.19	Markazi
IR.21	Zanjan
IR.22	Bushehr
IR.23	Lorestān
IR.24	Markazi
IR.25	Semnān
IR.26	Tehrān
IR.27	Zanjan
IR.28	Eşfahān
IR.29	Kermān
IR.30	Khorasan
IR.31	Yazd
IR.32	Ardabīl
IR.33	East Azarbaijan
IR.34	Markazi
IR.35	Māzandarān
IR.36	Zanjan
IR.37	Golestān
IR.38	Qazvīn
IR.39	Qom
IR.40	Yazd
IR.41	Khorāsān-e Jonūbī
IR.42	Razavi Khorasan
IR.43	Khorāsān-e Shomālī
IR.44	Ostān-e Alborz
IS.00	Iceland (general)
IS.07	Borgarfjardarsysla
IS.08	Dalasysla
IS.09	Eyjafjardarsysla
IS.10	Gullbringusysla
IS.11	Hafnarfjördur
IS.12	Husavik
IS.13	Isafjördur
IS.14	Keflavik
IS.15	Kjosarsysla
IS.16	Kopavogur
IS.17	Myrasysla
IS.18	Neskaupstadur
IS.19	Nordur-Isafjardarsysla
IS.20	Nordur-Mulasysla
